Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
Wilfried Zaha,Left Winger,Crystal Palace,07-Dec-13,34,10,Cote d'Ivoire,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-5.54708,7.539989,Africa
Jean Michaël Seri,Defensive Midfield,Fulham FC,11-Aug-18,32,1,Cote d'Ivoire,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-5.54708,7.539989,Africa
Sol Bamba,Centre-Back,Cardiff City,11-Aug-18,28,4,Cote d'Ivoire,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-5.54708,7.539989,Africa
Eric Bailly,Centre-Back,Manchester United,14-Aug-16,12,0,Cote d'Ivoire,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-5.54708,7.539989,Africa
Serge Aurier,Right-Back,Tottenham Hotspur,16-Sep-17,8,0,Cote d'Ivoire,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-5.54708,7.539989,Africa
Demarai Gray,Left Winger,Leicester City,16-Jan-16,34,4,Jamaica,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-77.297508,18.109581,North America
Michail Antonio,Centre-Forward,West Ham United,19-Sep-15,33,6,Jamaica,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-77.297508,18.109581,North America
Andre Gray,Centre-Forward,Watford FC,13-Aug-16,29,7,Jamaica,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-77.297508,18.109581,North America
Bobby De Cordova-Reid,Right Winger,Cardiff City,11-Aug-18,27,5,Jamaica,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-77.297508,18.109581,North America
Adrian Mariappa,Centre-Back,Watford FC,19-Aug-06,26,0,Jamaica,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-77.297508,18.109581,North America
Wes Morgan,Centre-Back,Leicester City,16-Aug-14,22,3,Jamaica,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-77.297508,18.109581,North America
DeAndre Yedlin,Right-Back,Newcastle United,11-Apr-15,29,1,United States of America,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-95.712891,37.09024,North America
Tim Ream,Centre-Back,Fulham FC,25-Feb-12,26,0,United States of America,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-95.712891,37.09024,North America
Danny Williams,Defensive Midfield,Huddersfield Town,12-Aug-17,5,0,United States of America,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,-95.712891,37.09024,North America
Emerson Hyndman,Central Midfield,AFC Bournemouth,13-May-18,1,0,United States of America,2018,2018-2019,-1.838333,50.735278,Dean Court,-95.712891,37.09024,North America
Luca de la Torre,Central Midfield,Fulham FC,,0,0,United States of America,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-95.712891,37.09024,North America
Jefferson Lerma,Defensive Midfield,AFC Bournemouth,01-Sep-18,30,2,Colombia,2018,2018-2019,-1.838333,50.735278,Dean Court,-74.297333,4.570868,South America
Davinson Sánchez,Centre-Back,Tottenham Hotspur,27-Aug-17,23,1,Colombia,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-74.297333,4.570868,South America
José Izquierdo,Left Winger,Brighton & Hove Albion,26-Aug-17,15,0,Colombia,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,-74.297333,4.570868,South America
Yerry Mina,Centre-Back,Everton FC,03-Nov-18,13,1,Colombia,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,-74.297333,4.570868,South America
Carlos Sánchez,Defensive Midfield,West Ham United,23-Aug-14,7,0,Colombia,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-74.297333,4.570868,South America
Joshua King,Left Winger,AFC Bournemouth,08-Aug-15,35,12,Norway,2018,2018-2019,-1.838333,50.735278,Dean Court,8.468946,60.472024,Europe
Mohamed Elyounoussi,Left Winger,Southampton FC,12-Aug-18,16,0,Norway,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,8.468946,60.472024,Europe
Alexander Sørloth,Centre-Forward,Crystal Palace,10-Feb-18,12,0,Norway,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,8.468946,60.472024,Europe
Stefan Johansen,Central Midfield,Fulham FC,11-Aug-18,12,0,Norway,2018,2018-2019,-0.221666666,51.475,Craven Cottage,8.468946,60.472024,Europe
Håvard Nordtveit,Defensive Midfield,Fulham FC,15-Aug-16,5,0,Norway,2018,2018-2019,-0.221666666,51.475,Craven Cottage,8.468946,60.472024,Europe
Granit Xhaka,Defensive Midfield,Arsenal FC,14-Aug-16,29,4,Switzerland,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,8.227512,46.818188,Europe
Xherdan Shaqiri,Attacking Midfield,Liverpool FC,22-Aug-15,24,6,Switzerland,2018,2018-2019,-2.960833333,53.43083333,Anfield,8.227512,46.818188,Europe
Fabian Schär,Centre-Back,Newcastle United,26-Aug-18,24,4,Switzerland,2018,2018-2019,-1.621666666,54.97555556,St James' Park,8.227512,46.818188,Europe
Stephan Lichtsteiner,Right-Back,Arsenal FC,12-Aug-18,14,0,Switzerland,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,8.227512,46.818188,Europe
Kyle Taylor,Central Midfield,AFC Bournemouth,,0,0,Switzerland,2018,2018-2019,-1.838333,50.735278,Dean Court,8.227512,46.818188,Europe
Denis Odoi,Right-Back,Fulham FC,26-Aug-18,31,0,Ghana,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-1.023194,7.946527,Africa
Jeffrey Schlupp,Left Midfield,Crystal Palace,16-Aug-14,30,4,Ghana,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-1.023194,7.946527,Africa
Christian Atsu,Left Winger,Newcastle United,23-Aug-14,28,1,Ghana,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-1.023194,7.946527,Africa
Jordan Ayew,Centre-Forward,Crystal Palace,08-Aug-15,20,1,Ghana,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-1.023194,7.946527,Africa
Daniel Amartey,Centre-Back,Leicester City,27-Feb-16,9,0,Ghana,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-1.023194,7.946527,Africa
Joel Matip,Centre-Back,Liverpool FC,27-Aug-16,22,1,Cameroon,2018,2018-2019,-2.960833333,53.43083333,Anfield,12.354722,7.369722,Africa
Gaëtan Bong,Left-Back,Brighton & Hove Albion,01-Oct-17,22,0,Cameroon,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,12.354722,7.369722,Africa
Frank Anguissa,Central Midfield,Fulham FC,18-Aug-18,22,0,Cameroon,2018,2018-2019,-0.221666666,51.475,Craven Cottage,12.354722,7.369722,Africa
Georges-Kevin N'Koudou,Left Winger,Tottenham Hotspur,24-Sep-16,1,0,Cameroon,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,12.354722,7.369722,Africa
Abdoulaye Doucouré,Central Midfield,Watford FC,20-Aug-16,35,5,Mali,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-3.996166,17.570692,Africa
Yves Bissouma,Defensive Midfield,Brighton & Hove Albion,11-Aug-18,28,0,Mali,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,-3.996166,17.570692,Africa
Bakary Sako,Left Winger,Crystal Palace,22-Aug-15,4,0,Mali,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-3.996166,17.570692,Africa
Fousseni Diabaté,Right Winger,Leicester City,31-Jan-18,1,0,Mali,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-3.996166,17.570692,Africa
Marko Arnautovic,Centre-Forward,West Ham United,14-Sep-13,28,10,Austria,2018,2018-2019,-0.016388888,51.53861111,London Stadium,14.550072,47.516231,Europe
Christian Fuchs,Left-Back,Leicester City,08-Aug-15,3,0,Austria,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,14.550072,47.516231,Europe
Sebastian Prödl,Centre-Back,Watford FC,08-Aug-15,1,0,Austria,2018,2018-2019,-0.401606,51.649928,Vicarage Road,14.550072,47.516231,Europe
Markus Suttner,Left-Back,Brighton & Hove Albion,12-Aug-17,0,0,Austria,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,14.550072,47.516231,Europe
Arthur Masuaku,Left-Back,West Ham United,15-Aug-16,23,0,Democratic Republic of Congo,2018,2018-2019,-0.016388888,51.53861111,London Stadium,21.758664,-4.038333,Africa
Elias Kachunga,Centre-Forward,Huddersfield Town,12-Aug-17,20,0,Democratic Republic of Congo,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,21.758664,-4.038333,Africa
Grady Diangana,Right Winger,West Ham United,29-Sep-18,17,0,Democratic Republic of Congo,2018,2018-2019,-0.016388888,51.53861111,London Stadium,21.758664,-4.038333,Africa
Neeskens Kebano,Left Winger,Fulham FC,02-Dec-18,7,0,Democratic Republic of Congo,2018,2018-2019,-0.221666666,51.475,Craven Cottage,21.758664,-4.038333,Africa
Luka Milivojevic,Defensive Midfield,Crystal Palace,11-Feb-17,38,12,Serbia,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,21.005859,44.016521,Europe
Aleksandar Mitrovic,Centre-Forward,Fulham FC,09-Aug-15,37,11,Serbia,2018,2018-2019,-0.221666666,51.475,Craven Cottage,21.005859,44.016521,Europe
Nemanja Matic,Defensive Midfield,Manchester United,21-Nov-09,28,1,Serbia,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,21.005859,44.016521,Europe
Lazar Markovic,Right Winger,Fulham FC,25-Aug-14,1,0,Serbia,2018,2018-2019,-0.221666666,51.475,Craven Cottage,21.005859,44.016521,Europe
Shinji Okazaki,Centre-Forward,Leicester City,08-Aug-15,21,0,Japan,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,138.252924,36.204824,Asia
Yoshinori Muto,Centre-Forward,Newcastle United,11-Aug-18,17,1,Japan,2018,2018-2019,-1.621666666,54.97555556,St James' Park,138.252924,36.204824,Asia
Maya Yoshida,Centre-Back,Southampton FC,15-Sep-12,17,0,Japan,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,138.252924,36.204824,Asia
Lukasz Fabianski,Goalkeeper,West Ham United,28-Apr-08,38,0,Poland,2018,2018-2019,-0.016388888,51.53861111,London Stadium,19.145136,51.919438,Europe
Jan Bednarek,Centre-Back,Southampton FC,14-Apr-18,25,0,Poland,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,19.145136,51.919438,Europe
Artur Boruc,Goalkeeper,AFC Bournemouth,20-Oct-12,12,0,Poland,2018,2018-2019,-1.838333,50.735278,Dean Court,19.145136,51.919438,Europe
Jürgen Locadia,Centre-Forward,Brighton & Hove Albion,24-Feb-18,26,2,Curacao,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,-68.99002,12.16957,South America
Juninho Bacuna,Central Midfield,Huddersfield Town,27-Oct-18,21,1,Curacao,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,-68.99002,12.16957,South America
Leandro Bacuna,Right-Back,Cardiff City,17-Aug-13,11,0,Curacao,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-68.99002,12.16957,South America
Mohamed Salah,Right Winger,Liverpool FC,08-Feb-14,38,22,Egypt,2018,2018-2019,-2.960833333,53.43083333,Anfield,30.802498,26.820553,Africa
Mohamed Elneny,Defensive Midfield,Arsenal FC,28-Feb-16,8,0,Egypt,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,30.802498,26.820553,Africa
Ramadan Sobhi,Left Winger,Huddersfield Town,20-Aug-16,4,0,Egypt,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,30.802498,26.820553,Africa
Victor Lindelöf,Centre-Back,Manchester United,14-Oct-17,30,1,Sweden,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,18.643501,60.128161,Europe
Ken Sema,Left Winger,Watford FC,11-Aug-18,17,1,Sweden,2018,2018-2019,-0.401606,51.649928,Vicarage Road,18.643501,60.128161,Europe
Viktor Gyökeres,Centre-Forward,Brighton & Hove Albion,,0,0,Sweden,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,18.643501,60.128161,Europe
Gylfi Sigurdsson,Attacking Midfield,Everton FC,15-Jan-12,38,13,Iceland,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,-19.020835,64.963051,Europe
Jóhann Berg Gudmundsson,Right Winger,Burnley FC,13-Aug-16,29,3,Iceland,2018,2018-2019,-2.230225,53.789064,Turf Moor,-19.020835,64.963051,Europe
Aron Gunnarsson,Defensive Midfield,Cardiff City,17-Aug-13,28,1,Iceland,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-19.020835,64.963051,Europe
Craig Cathcart,Centre-Back,Watford FC,14-Aug-10,36,3,Northern Ireland,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-6.4923145,54.7877149,Europe
Jonny Evans,Centre-Back,Leicester City,13-Jan-08,24,1,Northern Ireland,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,-6.4923145,54.7877149,Europe
Steven Davis,Central Midfield,Southampton FC,18-Sep-04,3,0,Northern Ireland,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,-6.4923145,54.7877149,Europe
Bruno Ecuele Manga,Centre-Back,Cardiff City,11-Aug-18,38,0,Gabon,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,11.609444,-0.803689,Africa
Pierre-Emerick Aubameyang,Centre-Forward,Arsenal FC,03-Feb-18,36,22,Gabon,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,11.609444,-0.803689,Africa
Mario Lemina,Defensive Midfield,Southampton FC,19-Aug-17,21,1,Gabon,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,11.609444,-0.803689,Africa
Romain Saïss,Centre-Back,Wolverhampton Wanderers,22-Sep-18,19,2,Morocco,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-7.09262,31.791702,Africa
Adam Masina,Centre-Back,Watford FC,15-Sep-18,14,0,Morocco,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-7.09262,31.791702,Africa
Abdelhamid Sabiri,Attacking Midfield,Huddersfield Town,11-Sep-17,2,0,Morocco,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,-7.09262,31.791702,Africa
Jose Cholevas,Left-Back,Watford FC,08-Aug-15,28,3,Greece,2018,2018-2019,-0.401606,51.649928,Vicarage Road,21.824312,39.074208,Europe
Sokratis Papastathopoulos,Centre-Back,Arsenal FC,12-Aug-18,25,1,Greece,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,21.824312,39.074208,Europe
Konstantinos Mavropanos,Centre-Back,Arsenal FC,29-Apr-18,4,0,Greece,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,21.824312,39.074208,Europe
Raúl Jiménez,Centre-Forward,Wolverhampton Wanderers,11-Aug-18,38,13,Mexico,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,-102.552784,23.634501,North America
Chicharito,Centre-Forward,West Ham United,16-Aug-10,25,7,Mexico,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-102.552784,23.634501,North America
Salomón Rondón,Centre-Forward,Newcastle United,15-Aug-15,32,11,Venezuela,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-66.58973,6.42375,South America
Adalberto Peñaranda,Left Winger,Watford FC,,0,0,Venezuela,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-66.58973,6.42375,South America
Naby Keïta,Central Midfield,Liverpool FC,12-Aug-18,25,2,Guinea,2018,2018-2019,-2.960833333,53.43083333,Anfield,-9.696645,9.945587,Africa
Ibrahima Cissé,Defensive Midfield,Fulham FC,08-Dec-18,3,0,Guinea,2018,2018-2019,-0.221666666,51.475,Craven Cottage,-9.696645,9.945587,Africa
Riyad Mahrez,Right Winger,Manchester City,16-Aug-14,27,7,Algeria,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,1.659626,28.033886,Africa
Rachid Ghezzal,Right Winger,Leicester City,10-Aug-18,19,1,Algeria,2018,2018-2019,-1.142222222,52.62027778,Leicester City Stadium,1.659626,28.033886,Africa
Asmir Begovic,Goalkeeper,AFC Bournemouth,18-May-09,24,0,Bosnia-Herzegovina,2018,2018-2019,-1.838333,50.735278,Dean Court,17.679076,43.915886,Europe
Sead Kolasinac,Centre-Back,Arsenal FC,11-Aug-17,24,0,Bosnia-Herzegovina,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,17.679076,43.915886,Europe
Hélder Costa,Right Winger,Wolverhampton Wanderers,11-Aug-18,25,1,Angola,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,17.873887,-11.202692,Africa
Ivan Cavaleiro,Left Winger,Wolverhampton Wanderers,29-Sep-18,23,3,Angola,2018,2018-2019,-2.130277777,52.59027778,Molineux Stadium,17.873887,-11.202692,Africa
Matej Vydra,Centre-Forward,Burnley FC,17-Aug-13,13,1,Czech Republic,2018,2018-2019,-2.230225,53.789064,Turf Moor,15.472962,49.817492,Europe
Petr Cech,Goalkeeper,Arsenal FC,15-Aug-04,7,0,Czech Republic,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,15.472962,49.817492,Europe
Heung-min Son,Left Winger,Tottenham Hotspur,13-Sep-15,31,12,South Korea,2018,2018-2019,-0.066388888,51.60444444,Tottenham Hotspur Stadium,127.766922,35.907757,Asia
Sung-yueng Ki,Defensive Midfield,Newcastle United,01-Sep-12,18,0,South Korea,2018,2018-2019,-1.621666666,54.97555556,St James' Park,127.766922,35.907757,Asia
Alexis Sánchez,Centre-Forward,Manchester United,16-Aug-14,20,1,Chile,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-71.542969,-35.675147,South America
Claudio Bravo,Goalkeeper,Manchester City,10-Sep-16,0,0,Chile,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,-71.542969,-35.675147,South America
Tugay Kerimoglu,Defensive Midfield,Blackburn Rovers,08-Sep-01,20,2,Turkiye,2007,2007-2008,-2.489166666,53.72861111,Ewood Park,35.56886764,38.93207363,Europe
Emre Belözo?lu,Central Midfield,Newcastle United,14-Aug-05,14,1,Turkiye,2007,2007-2008,-1.621666666,54.97555556,St James' Park,35.56886764,38.93207363,Europe
Fabián Balbuena,Centre-Back,West Ham United,12-Aug-18,23,1,Paraguay,2018,2018-2019,-0.016388888,51.53861111,London Stadium,-58.443832,-23.442503,South America
Miguel Almirón,Right Winger,Newcastle United,11-Feb-19,10,0,Paraguay,2018,2018-2019,-1.621666666,54.97555556,St James' Park,-58.443832,-23.442503,South America
Lucas Torreira,Defensive Midfield,Arsenal FC,12-Aug-18,34,2,Uruguay,2018,2018-2019,-0.108611111,51.555,Emirates Stadium,-55.765835,-32.522779,South America
Miguel Britos,Centre-Back,Watford FC,24-Oct-15,3,0,Uruguay,2018,2018-2019,-0.401606,51.649928,Vicarage Road,-55.765835,-32.522779,South America
Oleksandr Zinchenko,Left-Back,Manchester City,13-Dec-17,14,0,Ukraine,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,31.16558,48.379433,Europe
Andriy Yarmolenko,Right Winger,West Ham United,12-Aug-18,9,2,Ukraine,2018,2018-2019,-0.016388888,51.53861111,London Stadium,31.16558,48.379433,Europe
Mateo Kovacic,Central Midfield,Chelsea FC,18-Aug-18,32,0,Croatia,2018,2018-2019,-0.191111111,51.48166667,Stamford Bridge,15.2,45.1,Europe
Dejan Lovren,Centre-Back,Liverpool FC,17-Aug-13,13,1,Croatia,2018,2018-2019,-2.960833333,53.43083333,Anfield,15.2,45.1,Europe
Mathew Ryan,Goalkeeper,Brighton & Hove Albion,12-Aug-17,34,0,Australia,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,133.775136,-25.274398,Oceania
Aaron Mooy,Central Midfield,Huddersfield Town,12-Aug-17,29,3,Australia,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,133.775136,-25.274398,Oceania
Florent Hadergjonaj,Right-Back,Huddersfield Town,23-Sep-17,24,0,Kosovo,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,20.902977,42.6026359,Europe
Arijanet Muric,Goalkeeper,Manchester City,16-Mar-24,0,0,Kosovo,2018,2018-2019,-2.200277777,53.48305556,Etihad Stadium,20.902977,42.6026359,Europe
Tuncay Sanli,Left Winger,Middlesbrough FC,11-Aug-07,33,7,Turkiye,2008,2008-2009,-1.216944444,54.57833333,Riverside Stadium,35.56886764,38.93207363,Europe
Jon Gorenc Stankovic,Defensive Midfield,Huddersfield Town,19-Aug-18,11,1,Slovenia,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,14.995463,46.151241,Europe
Junior Hoilett,Left Winger,Cardiff City,15-Aug-09,32,3,Canada,2018,2018-2019,-3.203056,51.472778,Cardiff City Stadium,-106.346771,56.130366,North America
Steve Mounié,Centre-Forward,Huddersfield Town,12-Aug-17,31,2,Benin,2018,2018-2019,-1.768333333,53.65416667,Kirklees Stadium,2.315834,9.30769,Africa
Chris Wood,Centre-Forward,Burnley FC,11-Apr-09,38,10,New Zealand,2018,2018-2019,-2.230225,53.789064,Turf Moor,174.885971,-40.900557,Oceania
Alireza Jahanbakhsh,Right Winger,Brighton & Hove Albion,11-Aug-18,19,0,Iran,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,53.688046,32.427908,Asia
Tugay Kerimoglu,Defensive Midfield,Blackburn Rovers,08-Sep-01,29,1,Turkiye,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,35.56886764,38.93207363,Europe
Florin Andone,Centre-Forward,Brighton & Hove Albion,03-Nov-18,23,3,Romania,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,24.96676,45.943161,Europe
Floyd Ayité,Left Winger,Fulham FC,15-Sep-18,16,1,Togo,2018,2018-2019,-0.221666666,51.475,Craven Cottage,0.824782,8.619543,Africa
Antonio Valencia,Right-Back,Manchester United,19-Aug-06,6,0,Ecuador,2018,2018-2019,-2.291388888,53.46305556,Old Trafford,-78.183406,-1.831239,South America
Tuncay Sanli,Left Winger,Stoke City,11-Aug-07,30,4,Turkiye,2009,2009-2010,-2.175555555,52.98833333,Britannia Stadium,35.56886764,38.93207363,Europe
Yan Valery,Right-Back,Southampton FC,01-Dec-18,23,2,Tunisia,2018,2018-2019,-1.39111111,50.90583333,St Mary's Stadium,9.537499,33.886917,Africa
Beram Kayal,Central Midfield,Brighton & Hove Albion,13-Dec-17,18,1,Israel,2018,2018-2019,-0.083277777,50.86182222,Brighton Community Stadium,34.851612,31.046051,Asia
Yildiray Bastürk,Attacking Midfield,Blackburn Rovers,24-Apr-10,1,0,Turkiye,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,35.56886764,38.93207363,Europe
Tyias Browning,Centre-Back,Everton FC,27-Sep-14,0,0,China,2018,2018-2019,-2.966388888,53.43888889,Goodison Park,104.195397,35.86166,Asia
Sullay Kaikai,Left Winger,Crystal Palace,15-May-16,0,0,Sierra Leone,2018,2018-2019,-0.085555555,51.39833333,Selhurst Park,-11.779889,8.460555,Africa
Nadir Çiftçi,Centre-Forward,Portsmouth FC,,0,0,Turkiye,2009,2009-2010,-1.063888888,50.79638889,Fratton Park,35.56886764,38.93207363,Europe
